Sample size: 3949
Variables: 24
Test data: Present

    Model,IV:I0Z:O0Z:M1Z:M4Z:M5Z:PyrosigZ:ElevZ (Directed System)
    IV Component:,in_d_l0; mid_d_l0; out_d_l0; in_d_l1; mid_d_l1; out_d_l1; in_d_l2; mid_d_l2; out_d_l2; in_d_l3; mid_d_l3; out_d_l3; in_d_l4; mid_d_l4; out_d_l4; in_d_l5; mid_d_l5; out_d_l5; in_d_l6; mid_d_l6; out_d_l6; pyrome_sig; elev_bin,I0M0O0I1M1O1I2M2O2I3M3O3I4M4O4I5M5O5I6M6O6PyrosigElev
    Model Component: ,in_d_l0; LARGE_FIRE,I0Z
    Model Component: ,out_d_l0; LARGE_FIRE,O0Z
    Model Component: ,mid_d_l1; LARGE_FIRE,M1Z
    Model Component: ,mid_d_l4; LARGE_FIRE,M4Z
    Model Component: ,mid_d_l5; LARGE_FIRE,M5Z
    Model Component: ,pyrome_sig; LARGE_FIRE,PyrosigZ
    Model Component: ,elev_bin; LARGE_FIRE,ElevZ
    Degrees of Freedom (DF):,-1
    Loops:,YES
    Entropy(H):,9.27728
    Information captured (%):,19.564
    Transmission (T):,0.323515

-------------------------------------------------------------------------

    REFERENCE = TOP
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),1771.08,0
    Pearson X2,857.948,0
    Delta DF (dDF),30,

-------------------------------------------------------------------------

    REFERENCE = BOTTOM
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),430.77,0
    Pearson X2,857.948,0
    Delta DF (dDF),44,

-------------------------------------------------------------------------


Conditional DV (D) (%) for each IV composite state for the Model IV:I0Z:O0Z:M1Z:M4Z:M5Z:PyrosigZ:ElevZ.
IV order: I0O0M1M4M5PyrosigElev (in_d_l0; out_d_l0; mid_d_l1; mid_d_l4; mid_d_l5; pyrome_sig; elev_bin).
IV                            |    Data            |    Model                            |Test Data        
71    99    82    82    82    B    midlow    |    1.000    100.000    0.000    |    63.009    36.991     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    99    82    82    99    B    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
71    99    99    71    52    D    low    |    1.000    0.000    100.000    |    20.953    79.047     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    99    99    71    71    C    low    |    1.000    0.000    100.000    |    25.529    74.471     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    99    99    99    71    E    midlow    |    1.000    100.000    0.000    |    64.477    35.523     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    99    99    99    82    B    midlow    |    1.000    0.000    100.000    |    60.314    39.686     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    99    99    99    99    A    low    |    1.000    100.000    0.000    |    46.747    53.253     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    99    99    99    99    D    low    |    1.000    100.000    0.000    |    52.607    47.393     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
81    42    42    42    42    A    low    |    2.000    50.000    50.000    |    52.653    47.347     0    1.000    50.000    0.958    0.958    |    0.000    0.000    0.000    0.000    0.000
81    42    42    42    42    A    midlow    |    1.000    100.000    0.000    |    48.565    51.435     1    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    100.000    100.000
81    42    52    52    52    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
81    42    81    81    81    A    midlow    |    2.000    50.000    50.000    |    49.020    50.980     1    1.000    50.000    0.984    0.984    |    0.000    0.000    0.000    0.000    0.000
81    52    52    52    52    B    mid    |    1.000    100.000    0.000    |    29.213    70.787     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
81    52    52    81    71    A    low    |    1.000    0.000    100.000    |    58.326    41.674     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
81    52    81    81    81    B    low    |    1.000    100.000    0.000    |    47.393    52.607     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
81    52    81    82    81    E    midhigh    |    1.000    0.000    100.000    |    18.774    81.226     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
81    71    81    81    81    A    mid    |    2.000    0.000    100.000    |    22.278    77.722     1    2.000    100.000    0.579    0.579    |    0.000    0.000    0.000    0.000    0.000
81    81    71    81    81    B    mid    |    1.000    100.000    0.000    |    76.816    23.184     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
81    81    81    81    42    A    midlow    |    1.000    0.000    100.000    |    48.184    51.816     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
81    81    81    81    81    A    low    |    36.000    44.444    55.556    |    55.434    44.566     0    16.000    44.444    0.514    0.515    |    12.000    50.000    50.000    50.000    50.000
81    81    81    81    81    A    mid    |    1.000    100.000    0.000    |    45.241    54.759     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
81    81    81    81    81    A    midlow    |    8.000    75.000    25.000    |    51.365    48.635     0    6.000    75.000    0.942    0.943    |    5.000    80.000    20.000    80.000    80.000
81    81    81    81    81    B    low    |    1.000    100.000    0.000    |    66.090    33.910     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
81    81    81    81    81    B    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
81    81    81    81    81    B    midlow    |    1.000    100.000    0.000    |    62.332    37.668     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
81    81    81    81    81    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
81    81    81    82    82    A    low    |    1.000    0.000    100.000    |    30.572    69.428     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
81    81    81    82    82    E    mid    |    1.000    0.000    100.000    |    38.605    61.395     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
81    81    99    81    81    A    low    |    1.000    100.000    0.000    |    69.575    30.425     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
81    81    99    99    81    A    mid    |    1.000    100.000    0.000    |    51.380    48.620     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
81    81    99    99    99    A    low    |    1.000    100.000    0.000    |    62.626    37.374     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
81    82    81    81    81    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
81    82    82    82    82    A    low    |    1.000    0.000    100.000    |    54.512    45.488     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
81    99    81    81    81    A    low    |    1.000    0.000    100.000    |    48.625    51.375     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
81    99    81    81    81    A    midlow    |    1.000    0.000    100.000    |    44.556    55.444     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
81    99    81    81    81    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
81    99    81    81    81    B    midlow    |    1.000    100.000    0.000    |    55.735    44.265     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
81    99    99    81    81    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
81    99    99    99    82    A    low    |    1.000    100.000    0.000    |    62.396    37.604     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
81    99    99    99    99    A    low    |    1.000    100.000    0.000    |    56.044    43.956     0    1.000    100.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
81    99    99    99    99    E    midlow    |    1.000    100.000    0.000    |    69.947    30.053     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
82    42    42    81    81    A    low    |    1.000    0.000    100.000    |    77.870    22.130     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
82    52    52    52    52    B    low    |    1.000    0.000    100.000    |    39.345    60.655     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
82    52    52    52    52    B    midlow    |    1.000    100.000    0.000    |    35.516    64.484     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
82    52    52    82    82    E    midhigh    |    1.000    100.000    0.000    |    40.293    59.707     1    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    100.000    100.000
82    52    82    52    82    B    midlow    |    1.000    100.000    0.000    |    76.891    23.109     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
82    52    82    82    82    B    mid    |    1.000    0.000    100.000    |    55.106    44.894     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
82    52    82    82    82    E    mid    |    1.000    0.000    100.000    |    62.746    37.254     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
82    71    71    71    71    B    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
82    71    71    71    81    B    mid    |    1.000    0.000    100.000    |    25.389    74.611     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
82    71    82    71    71    B    low    |    1.000    0.000    100.000    |    56.995    43.005     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
82    71    82    82    82    B    low    |    1.000    0.000    100.000    |    58.108    41.892     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
82    71    82    82    82    B    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
82    81    81    81    82    B    midlow    |    1.000    100.000    0.000    |    70.307    29.693     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
82    82    52    52    52    B    midlow    |    1.000    0.000    100.000    |    36.877    63.123     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
82    82    71    71    71    C    low    |    1.000    0.000    100.000    |    31.804    68.196     1    1.000    100.000    1.000    1.000    |    1.000    0.000    100.000    100.000    100.000
82    82    71    71    71    E    mid    |    1.000    100.000    0.000    |    44.046    55.954     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
82    82    82    71    71    C    low    |    1.000    100.000    0.000    |    50.281    49.719     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
82    82    82    81    81    B    midlow    |    1.000    100.000    0.000    |    82.461    17.539     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    52    B    midlow    |    1.000    100.000    0.000    |    42.838    57.162     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    52    E    midhigh    |    1.000    0.000    100.000    |    46.716    53.284     1    1.000    100.000    1.000    1.000    |    1.000    100.000    0.000    0.000    100.000
82    82    82    82    71    B    mid    |    1.000    0.000    100.000    |    53.122    46.878     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    71    C    low    |    1.000    100.000    0.000    |    47.950    52.050     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    81    B    midlow    |    1.000    100.000    0.000    |    54.840    45.160     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    82    A    low    |    1.000    0.000    100.000    |    55.577    44.423     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    82    A    midlow    |    1.000    100.000    0.000    |    51.509    48.491     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    82    B    low    |    23.000    73.913    26.087    |    66.219    33.781     0    17.000    73.913    0.120    0.120    |    5.000    80.000    20.000    80.000    80.000
82    82    82    82    82    B    mid    |    7.000    28.571    71.429    |    56.559    43.441     0    2.000    28.571    0.748    0.748    |    2.000    0.000    100.000    0.000    100.000
82    82    82    82    82    B    midlow    |    28.000    64.286    35.714    |    62.468    37.532     0    18.000    64.286    0.187    0.188    |    9.000    33.333    66.667    33.333    66.667
82    82    82    82    82    C    low    |    20.000    60.000    40.000    |    51.419    48.581     0    12.000    60.000    0.899    0.900    |    2.000    50.000    50.000    50.000    50.000
82    82    82    82    82    C    unknown    |    2.000    100.000    0.000    |    79.577    20.423     0    2.000    100.000    0.554    0.554    |    2.000    100.000    0.000    100.000    100.000
82    82    82    82    82    E    mid    |    2.000    0.000    100.000    |    64.113    35.887     0    0.000    0.000    0.778    0.778    |    1.000    0.000    100.000    0.000    100.000
82    82    82    82    82    E    midhigh    |    2.000    50.000    50.000    |    66.070    33.930     0    1.000    50.000    0.748    0.748    |    0.000    0.000    0.000    0.000    0.000
82    82    82    99    99    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
82    82    99    99    99    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
82    82    99    99    99    C    unknown    |    1.000    100.000    0.000    |    72.762    27.238     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
82    99    82    82    82    B    midlow    |    1.000    100.000    0.000    |    72.090    27.910     0    1.000    100.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
82    99    82    82    82    C    low    |    1.000    0.000    100.000    |    62.157    37.843     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
82    99    99    99    99    C    unknown    |    1.000    100.000    0.000    |    80.566    19.434     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    41    41    41    41    A    low    |    2.000    100.000    0.000    |    50.034    49.966     0    2.000    100.000    0.999    1.000    |    0.000    0.000    0.000    0.000    0.000
99    41    41    41    41    A    mid    |    1.000    0.000    100.000    |    39.944    60.056     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    41    41    41    41    A    midlow    |    1.000    0.000    100.000    |    45.953    54.047     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    41    41    41    41    D    low    |    2.000    50.000    50.000    |    55.874    44.126     0    1.000    50.000    0.906    0.907    |    0.000    0.000    0.000    0.000    0.000
99    41    41    52    99    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    41    41    99    99    D    midlow    |    1.000    100.000    0.000    |    63.450    36.550     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    41    42    42    42    A    midlow    |    1.000    0.000    100.000    |    39.169    60.831     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    41    52    52    52    D    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    41    52    52    52    D    midlow    |    1.000    0.000    100.000    |    36.382    63.618     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    41    41    41    A    low    |    1.000    0.000    100.000    |    72.170    27.830     0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    42    42    42    42    A    high    |    10.000    70.000    30.000    |    57.425    42.575     0    7.000    70.000    0.638    0.639    |    5.000    80.000    20.000    80.000    80.000
99    42    42    42    42    A    low    |    15.000    86.667    13.333    |    66.261    33.739     0    13.000    86.667    0.208    0.208    |    3.000    100.000    0.000    100.000    100.000
99    42    42    42    42    A    mid    |    33.000    51.515    48.485    |    56.606    43.394     0    17.000    51.515    0.448    0.449    |    11.000    72.727    27.273    72.727    72.727
99    42    42    42    42    A    midhigh    |    18.000    38.889    61.111    |    58.708    41.292     0    7.000    38.889    0.460    0.460    |    2.000    50.000    50.000    50.000    50.000
99    42    42    42    42    A    midlow    |    22.000    68.182    31.818    |    62.512    37.488     0    15.000    68.182    0.241    0.241    |    0.000    0.000    0.000    0.000    0.000
99    42    42    42    42    B    low    |    1.000    0.000    100.000    |    75.473    24.527     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    42    42    42    B    mid    |    7.000    100.000    0.000    |    67.147    32.853     0    7.000    100.000    0.401    0.401    |    1.000    100.000    0.000    100.000    100.000
99    42    42    42    42    B    midlow    |    4.000    75.000    25.000    |    72.320    27.680     0    3.000    75.000    0.439    0.439    |    2.000    0.000    100.000    0.000    100.000
99    42    42    42    42    D    mid    |    5.000    40.000    60.000    |    62.257    37.743     0    2.000    40.000    0.583    0.584    |    0.000    0.000    0.000    0.000    0.000
99    42    42    42    42    D    midlow    |    8.000    37.500    62.500    |    67.832    32.168     0    3.000    37.500    0.345    0.346    |    2.000    100.000    0.000    100.000    100.000
99    42    42    42    42    E    high    |    1.000    100.000    0.000    |    74.358    25.642     0    1.000    100.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    42    42    42    42    E    mid    |    1.000    0.000    100.000    |    73.715    26.285     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    42    42    42    E    midhigh    |    4.000    75.000    25.000    |    75.350    24.650     0    3.000    75.000    0.380    0.380    |    0.000    0.000    0.000    0.000    0.000
99    42    42    42    52    A    midhigh    |    1.000    0.000    100.000    |    49.913    50.087     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    42    42    99    A    low    |    1.000    100.000    0.000    |    70.142    29.858     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    42    52    42    B    mid    |    1.000    100.000    0.000    |    74.921    25.079     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    42    52    52    A    low    |    1.000    100.000    0.000    |    66.799    33.201     0    1.000    100.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    42    42    52    52    A    mid    |    2.000    100.000    0.000    |    57.198    42.802     0    2.000    100.000    0.885    0.886    |    0.000    0.000    0.000    0.000    0.000
99    42    42    52    52    A    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    42    42    52    52    A    midlow    |    2.000    50.000    50.000    |    63.077    36.923     0    1.000    50.000    0.793    0.794    |    0.000    0.000    0.000    0.000    0.000
99    42    42    52    52    D    midlow    |    1.000    100.000    0.000    |    68.356    31.644     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    42    52    52    E    midhigh    |    2.000    100.000    0.000    |    75.796    24.204     0    2.000    100.000    0.606    0.606    |    0.000    0.000    0.000    0.000    0.000
99    42    42    71    71    A    mid    |    2.000    50.000    50.000    |    57.216    42.784     0    1.000    50.000    0.885    0.885    |    0.000    0.000    0.000    0.000    0.000
99    42    42    71    71    D    midlow    |    1.000    0.000    100.000    |    68.371    31.629     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    42    71    71    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    42    42    81    42    A    midlow    |    1.000    100.000    0.000    |    81.651    18.349     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    42    99    42    E    midhigh    |    1.000    0.000    100.000    |    85.020    14.980     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    42    99    71    D    midlow    |    1.000    100.000    0.000    |    84.138    15.862     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    42    99    99    A    mid    |    1.000    0.000    100.000    |    74.340    25.660     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    42    99    99    A    midhigh    |    1.000    0.000    100.000    |    75.948    24.052     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    42    99    99    A    midlow    |    1.000    100.000    0.000    |    78.739    21.261     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    43    52    52    A    low    |    1.000    100.000    0.000    |    94.661    5.339     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    52    42    42    A    low    |    1.000    0.000    100.000    |    57.383    42.617     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    52    42    42    A    mid    |    1.000    100.000    0.000    |    47.211    52.789     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    52    42    42    A    midhigh    |    1.000    100.000    0.000    |    49.362    50.638     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    52    52    52    A    high    |    1.000    0.000    100.000    |    48.648    51.352     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    52    52    52    A    mid    |    3.000    66.667    33.333    |    47.814    52.186     1    1.000    33.333    0.951    0.950    |    0.000    0.000    0.000    0.000    0.000
99    42    52    52    52    A    midlow    |    1.000    100.000    0.000    |    53.943    46.057     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    52    52    52    B    mid    |    1.000    100.000    0.000    |    58.942    41.058     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    52    52    52    D    midlow    |    2.000    50.000    50.000    |    59.694    40.306     0    1.000    50.000    0.846    0.846    |    1.000    100.000    0.000    100.000    100.000
99    42    52    52    71    D    midlow    |    1.000    100.000    0.000    |    74.113    25.887     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    81    81    81    B    low    |    1.000    100.000    0.000    |    75.809    24.191     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    99    42    42    A    low    |    1.000    100.000    0.000    |    54.816    45.184     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    99    42    42    A    mid    |    1.000    100.000    0.000    |    44.623    55.377     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    99    42    99    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    42    99    52    52    A    midhigh    |    1.000    100.000    0.000    |    47.361    52.639     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    99    52    52    B    mid    |    1.000    100.000    0.000    |    56.397    43.603     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    99    52    52    D    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    42    99    52    99    A    low    |    1.000    100.000    0.000    |    67.959    32.041     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    99    99    42    A    low    |    1.000    100.000    0.000    |    69.254    30.746     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    99    99    71    A    mid    |    1.000    0.000    100.000    |    66.964    33.036     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    99    99    99    A    high    |    2.000    50.000    50.000    |    64.917    35.083     0    1.000    50.000    0.765    0.765    |    0.000    0.000    0.000    0.000    0.000
99    42    99    99    99    A    low    |    3.000    100.000    0.000    |    72.931    27.069     0    3.000    100.000    0.427    0.427    |    0.000    0.000    0.000    0.000    0.000
99    42    99    99    99    A    mid    |    7.000    85.714    14.286    |    64.152    35.848     0    6.000    85.714    0.488    0.488    |    1.000    0.000    100.000    0.000    100.000
99    42    99    99    99    A    midhigh    |    2.000    50.000    50.000    |    66.108    33.892     0    1.000    50.000    0.747    0.747    |    0.000    0.000    0.000    0.000    0.000
99    42    99    99    99    A    midlow    |    1.000    100.000    0.000    |    69.583    30.417     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    99    99    99    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    42    99    99    99    B    mid    |    1.000    100.000    0.000    |    73.712    26.288     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    42    99    99    99    B    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    42    99    99    99    D    mid    |    2.000    100.000    0.000    |    69.353    30.647     0    2.000    100.000    0.698    0.699    |    0.000    0.000    0.000    0.000    0.000
99    43    43    43    42    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    43    43    43    43    A    low    |    1.000    100.000    0.000    |    82.536    17.464     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    43    43    43    43    B    low    |    1.000    0.000    100.000    |    88.102    11.898     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    43    43    43    52    A    midlow    |    1.000    100.000    0.000    |    90.387    9.613     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    43    52    43    43    B    low    |    1.000    100.000    0.000    |    36.550    63.450     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    43    52    52    43    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    43    99    99    99    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    52    42    42    42    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    52    42    42    42    A    mid    |    1.000    100.000    0.000    |    39.842    60.158     1    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    0.000    100.000
99    52    42    42    42    B    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    52    42    42    42    B    midlow    |    1.000    0.000    100.000    |    57.017    42.983     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    42    52    52    A    mid    |    1.000    0.000    100.000    |    40.422    59.578     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    42    52    52    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    52    42    52    52    D    midlow    |    1.000    0.000    100.000    |    52.307    47.693     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    42    52    52    E    high    |    1.000    100.000    0.000    |    60.132    39.868     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
