Sample size: 3950
Variables: 24
Test data: Present

    Model,IV:I0Z:O0Z:I2Z:I4Z:O6Z:PyrosigZ:ElevZ (Directed System)
    IV Component:,in_d_l0; mid_d_l0; out_d_l0; in_d_l1; mid_d_l1; out_d_l1; in_d_l2; mid_d_l2; out_d_l2; in_d_l3; mid_d_l3; out_d_l3; in_d_l4; mid_d_l4; out_d_l4; in_d_l5; mid_d_l5; out_d_l5; in_d_l6; mid_d_l6; out_d_l6; pyrome_sig; elev_bin,I0M0O0I1M1O1I2M2O2I3M3O3I4M4O4I5M5O5I6M6O6PyrosigElev
    Model Component: ,in_d_l0; LARGE_FIRE,I0Z
    Model Component: ,out_d_l0; LARGE_FIRE,O0Z
    Model Component: ,in_d_l2; LARGE_FIRE,I2Z
    Model Component: ,in_d_l4; LARGE_FIRE,I4Z
    Model Component: ,out_d_l6; LARGE_FIRE,O6Z
    Model Component: ,pyrome_sig; LARGE_FIRE,PyrosigZ
    Model Component: ,elev_bin; LARGE_FIRE,ElevZ
    Degrees of Freedom (DF):,-1
    Loops:,YES
    Entropy(H):,9.29435
    Information captured (%):,18.3594
    Transmission (T):,0.337806

-------------------------------------------------------------------------

    REFERENCE = TOP
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),1849.78,0
    Pearson X2,902.963,0
    Delta DF (dDF),30,

-------------------------------------------------------------------------

    REFERENCE = BOTTOM
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),415.98,0
    Pearson X2,902.963,0
    Delta DF (dDF),44,

-------------------------------------------------------------------------


Conditional DV (D) (%) for each IV composite state for the Model IV:I0Z:O0Z:I2Z:I4Z:O6Z:PyrosigZ:ElevZ.
IV order: I0O0I2I4O6PyrosigElev (in_d_l0; out_d_l0; in_d_l2; in_d_l4; out_d_l6; pyrome_sig; elev_bin).
IV                            |    Data            |    Model                            |Test Data        
71    71    71    71    71    E    midlow    |    9.000    0.000    100.000    |    31.406    68.594     1    9.000    100.000    0.265    0.265    |    3.000    0.000    100.000    100.000    100.000
71    71    71    71    82    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    71    71    82    71    E    mid    |    1.000    0.000    100.000    |    15.262    84.738     1    1.000    100.000    0.487    0.487    |    0.000    0.000    0.000    0.000    0.000
71    71    71    82    82    C    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    71    71    99    71    B    low    |    1.000    0.000    100.000    |    21.085    78.915     1    1.000    100.000    0.563    0.563    |    0.000    0.000    0.000    0.000    0.000
71    71    71    99    71    B    mid    |    1.000    0.000    100.000    |    15.183    84.817     1    1.000    100.000    0.486    0.486    |    0.000    0.000    0.000    0.000    0.000
71    71    71    99    71    D    midlow    |    1.000    0.000    100.000    |    15.231    84.769     1    1.000    100.000    0.487    0.487    |    0.000    0.000    0.000    0.000    0.000
71    71    99    71    71    D    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    71    99    99    42    A    mid    |    2.000    50.000    50.000    |    25.129    74.871     1    1.000    50.000    0.482    0.482    |    0.000    0.000    0.000    0.000    0.000
71    71    99    99    42    D    midlow    |    2.000    0.000    100.000    |    34.461    65.539     1    2.000    100.000    0.660    0.660    |    0.000    0.000    0.000    0.000    0.000
71    71    99    99    52    B    mid    |    1.000    0.000    100.000    |    26.573    73.427     1    1.000    100.000    0.639    0.639    |    0.000    0.000    0.000    0.000    0.000
71    71    99    99    71    B    low    |    2.000    100.000    0.000    |    40.161    59.839     1    0.000    0.000    0.781    0.781    |    1.000    100.000    0.000    0.000    100.000
71    71    99    99    71    D    low    |    1.000    100.000    0.000    |    35.040    64.960     1    0.000    0.000    0.765    0.765    |    0.000    0.000    0.000    0.000    0.000
71    71    99    99    71    E    mid    |    1.000    100.000    0.000    |    37.316    62.684     1    0.000    0.000    0.800    0.800    |    2.000    0.000    100.000    100.000    100.000
71    81    52    42    81    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
71    81    71    71    71    A    mid    |    1.000    100.000    0.000    |    33.657    66.343     1    0.000    0.000    0.744    0.744    |    0.000    0.000    0.000    0.000    0.000
71    81    71    71    81    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
71    81    71    71    81    E    midhigh    |    1.000    100.000    0.000    |    58.070    41.930     0    1.000    100.000    0.872    0.872    |    0.000    0.000    0.000    0.000    0.000
71    81    71    99    81    B    low    |    1.000    100.000    0.000    |    49.082    50.918     1    0.000    0.000    0.985    0.985    |    0.000    0.000    0.000    0.000    0.000
71    82    71    71    71    B    mid    |    1.000    100.000    0.000    |    35.683    64.317     1    0.000    0.000    0.774    0.774    |    0.000    0.000    0.000    0.000    0.000
71    82    71    71    82    B    mid    |    1.000    100.000    0.000    |    41.305    58.695     1    0.000    0.000    0.862    0.862    |    0.000    0.000    0.000    0.000    0.000
71    82    71    71    82    C    low    |    1.000    0.000    100.000    |    39.988    60.012     1    1.000    100.000    0.841    0.841    |    0.000    0.000    0.000    0.000    0.000
71    99    43    43    43    A    low    |    1.000    0.000    100.000    |    49.930    50.070     1    1.000    100.000    0.999    0.999    |    0.000    0.000    0.000    0.000    0.000
71    99    71    52    52    D    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    99    71    71    71    B    midlow    |    1.000    0.000    100.000    |    46.874    53.126     1    1.000    100.000    0.950    0.950    |    0.000    0.000    0.000    0.000    0.000
71    99    71    71    71    C    low    |    1.000    0.000    100.000    |    40.082    59.918     1    1.000    100.000    0.843    0.843    |    0.000    0.000    0.000    0.000    0.000
71    99    71    71    71    D    low    |    1.000    0.000    100.000    |    45.873    54.127     1    1.000    100.000    0.934    0.934    |    0.000    0.000    0.000    0.000    0.000
71    99    71    71    71    E    midlow    |    1.000    100.000    0.000    |    53.876    46.124     0    1.000    100.000    0.938    0.938    |    0.000    0.000    0.000    0.000    0.000
71    99    71    71    82    B    midlow    |    1.000    0.000    100.000    |    52.811    47.189     0    0.000    0.000    0.955    0.955    |    0.000    0.000    0.000    0.000    0.000
71    99    71    71    99    A    high    |    1.000    0.000    100.000    |    40.529    59.471     1    1.000    100.000    0.850    0.850    |    1.000    0.000    100.000    100.000    100.000
71    99    71    71    99    C    low    |    1.000    100.000    0.000    |    48.772    51.228     1    0.000    0.000    0.980    0.980    |    0.000    0.000    0.000    0.000    0.000
71    99    71    99    99    A    low    |    1.000    100.000    0.000    |    38.329    61.671     1    0.000    0.000    0.815    0.815    |    0.000    0.000    0.000    0.000    0.000
71    99    82    82    82    B    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
71    99    82    82    99    B    midlow    |    1.000    100.000    0.000    |    57.661    42.339     0    1.000    100.000    0.878    0.878    |    0.000    0.000    0.000    0.000    0.000
71    99    99    71    71    D    low    |    1.000    100.000    0.000    |    68.040    31.960     0    1.000    100.000    0.718    0.718    |    0.000    0.000    0.000    0.000    0.000
71    99    99    99    71    B    midlow    |    1.000    0.000    100.000    |    58.892    41.108     0    0.000    0.000    0.859    0.859    |    0.000    0.000    0.000    0.000    0.000
71    99    99    99    82    C    low    |    1.000    0.000    100.000    |    57.943    42.057     0    0.000    0.000    0.874    0.874    |    0.000    0.000    0.000    0.000    0.000
81    42    42    42    42    A    low    |    1.000    0.000    100.000    |    32.213    67.787     1    1.000    100.000    0.722    0.722    |    0.000    0.000    0.000    0.000    0.000
81    42    42    42    42    A    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
81    42    81    71    42    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
81    42    81    81    42    A    low    |    1.000    100.000    0.000    |    56.585    43.415     0    1.000    100.000    0.895    0.895    |    0.000    0.000    0.000    0.000    0.000
81    42    81    81    42    A    midlow    |    3.000    33.333    66.667    |    52.165    47.835     0    1.000    33.333    0.940    0.940    |    0.000    0.000    0.000    0.000    0.000
81    52    81    81    42    A    low    |    1.000    0.000    100.000    |    44.810    55.190     1    1.000    100.000    0.917    0.917    |    0.000    0.000    0.000    0.000    0.000
81    52    81    81    52    B    low    |    1.000    100.000    0.000    |    46.681    53.319     1    0.000    0.000    0.947    0.947    |    0.000    0.000    0.000    0.000    0.000
81    52    81    81    52    B    mid    |    1.000    100.000    0.000    |    36.971    63.029     1    0.000    0.000    0.794    0.794    |    0.000    0.000    0.000    0.000    0.000
81    52    81    82    81    E    midhigh    |    1.000    0.000    100.000    |    30.362    69.638     1    1.000    100.000    0.694    0.694    |    0.000    0.000    0.000    0.000    0.000
81    71    81    81    71    A    mid    |    1.000    0.000    100.000    |    23.015    76.985     1    1.000    100.000    0.589    0.589    |    0.000    0.000    0.000    0.000    0.000
81    71    81    81    81    A    mid    |    1.000    0.000    100.000    |    27.389    72.611     1    1.000    100.000    0.651    0.651    |    0.000    0.000    0.000    0.000    0.000
81    81    42    42    81    A    low    |    1.000    100.000    0.000    |    36.986    63.014     1    0.000    0.000    0.794    0.794    |    0.000    0.000    0.000    0.000    0.000
81    81    42    42    81    B    mid    |    1.000    0.000    100.000    |    38.035    61.965     1    1.000    100.000    0.811    0.811    |    0.000    0.000    0.000    0.000    0.000
81    81    81    52    81    A    midlow    |    1.000    0.000    100.000    |    32.876    67.124     1    1.000    100.000    0.732    0.732    |    0.000    0.000    0.000    0.000    0.000
81    81    81    81    42    A    low    |    2.000    50.000    50.000    |    59.782    40.218     0    1.000    50.000    0.782    0.782    |    0.000    0.000    0.000    0.000    0.000
81    81    81    81    52    A    low    |    1.000    100.000    0.000    |    50.663    49.337     0    1.000    100.000    0.989    0.989    |    0.000    0.000    0.000    0.000    0.000
81    81    81    81    81    A    low    |    36.000    52.778    47.222    |    61.684    38.316     0    19.000    52.778    0.161    0.161    |    7.000    14.286    85.714    14.286    85.714
81    81    81    81    81    A    mid    |    2.000    100.000    0.000    |    51.890    48.110     0    2.000    100.000    0.957    0.957    |    0.000    0.000    0.000    0.000    0.000
81    81    81    81    81    A    midlow    |    9.000    88.889    11.111    |    57.392    42.608     0    8.000    88.889    0.657    0.657    |    4.000    50.000    50.000    50.000    50.000
81    81    81    81    81    B    low    |    1.000    100.000    0.000    |    71.533    28.467     0    1.000    100.000    0.666    0.666    |    0.000    0.000    0.000    0.000    0.000
81    81    81    81    81    B    mid    |    1.000    100.000    0.000    |    62.736    37.264     0    1.000    100.000    0.799    0.799    |    0.000    0.000    0.000    0.000    0.000
81    81    81    81    81    B    midlow    |    1.000    100.000    0.000    |    67.768    32.232     0    1.000    100.000    0.722    0.722    |    0.000    0.000    0.000    0.000    0.000
81    81    81    81    81    E    midhigh    |    1.000    0.000    100.000    |    70.002    29.998     0    0.000    0.000    0.689    0.689    |    0.000    0.000    0.000    0.000    0.000
81    81    81    81    82    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
81    81    81    81    99    A    low    |    2.000    50.000    50.000    |    64.487    35.513     0    1.000    50.000    0.682    0.682    |    0.000    0.000    0.000    0.000    0.000
81    81    81    82    82    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
81    81    81    82    82    E    mid    |    1.000    0.000    100.000    |    43.388    56.612     1    1.000    100.000    0.895    0.895    |    0.000    0.000    0.000    0.000    0.000
81    82    81    81    82    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
81    82    81    81    82    B    low    |    1.000    100.000    0.000    |    63.897    36.103     0    1.000    100.000    0.781    0.781    |    0.000    0.000    0.000    0.000    0.000
81    99    81    81    81    B    midlow    |    1.000    100.000    0.000    |    65.227    34.773     0    1.000    100.000    0.760    0.760    |    0.000    0.000    0.000    0.000    0.000
81    99    81    81    99    A    low    |    4.000    50.000    50.000    |    61.834    38.166     0    2.000    50.000    0.636    0.636    |    0.000    0.000    0.000    0.000    0.000
81    99    81    81    99    A    midlow    |    1.000    0.000    100.000    |    57.548    42.452     0    0.000    0.000    0.880    0.880    |    0.000    0.000    0.000    0.000    0.000
81    99    81    81    99    B    low    |    1.000    100.000    0.000    |    71.662    28.338     0    1.000    100.000    0.665    0.665    |    0.000    0.000    0.000    0.000    0.000
81    99    81    81    99    E    midlow    |    1.000    100.000    0.000    |    73.692    26.308     0    1.000    100.000    0.635    0.635    |    0.000    0.000    0.000    0.000    0.000
81    99    81    99    81    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
82    42    82    81    42    A    low    |    1.000    0.000    100.000    |    79.445    20.555     0    0.000    0.000    0.556    0.556    |    0.000    0.000    0.000    0.000    0.000
82    52    52    52    52    B    low    |    1.000    0.000    100.000    |    42.795    57.205     1    1.000    100.000    0.885    0.885    |    0.000    0.000    0.000    0.000    0.000
82    52    82    82    52    B    mid    |    1.000    0.000    100.000    |    37.304    62.696     1    1.000    100.000    0.799    0.799    |    0.000    0.000    0.000    0.000    0.000
82    52    82    82    52    B    midlow    |    1.000    100.000    0.000    |    42.629    57.371     1    0.000    0.000    0.883    0.883    |    0.000    0.000    0.000    0.000    0.000
82    52    82    82    52    E    midhigh    |    1.000    100.000    0.000    |    45.197    54.803     1    0.000    0.000    0.923    0.923    |    0.000    0.000    0.000    0.000    0.000
82    52    82    82    82    E    mid    |    1.000    0.000    100.000    |    55.385    44.615     0    0.000    0.000    0.914    0.914    |    0.000    0.000    0.000    0.000    0.000
82    52    82    99    82    E    midhigh    |    1.000    0.000    100.000    |    63.102    36.898     0    0.000    0.000    0.793    0.793    |    0.000    0.000    0.000    0.000    0.000
82    52    99    99    52    B    midlow    |    1.000    100.000    0.000    |    52.662    47.338     0    1.000    100.000    0.957    0.957    |    0.000    0.000    0.000    0.000    0.000
82    71    52    52    71    B    low    |    1.000    0.000    100.000    |    37.309    62.691     1    1.000    100.000    0.799    0.799    |    0.000    0.000    0.000    0.000    0.000
82    71    71    71    81    B    mid    |    1.000    0.000    100.000    |    35.511    64.489     1    1.000    100.000    0.772    0.772    |    0.000    0.000    0.000    0.000    0.000
82    71    82    82    71    B    mid    |    1.000    0.000    100.000    |    32.126    67.874     1    1.000    100.000    0.720    0.720    |    0.000    0.000    0.000    0.000    0.000
82    71    82    82    82    B    midlow    |    1.000    0.000    100.000    |    42.850    57.150     1    1.000    100.000    0.886    0.886    |    0.000    0.000    0.000    0.000    0.000
82    71    99    99    71    B    low    |    1.000    0.000    100.000    |    51.402    48.598     0    0.000    0.000    0.978    0.978    |    0.000    0.000    0.000    0.000    0.000
82    81    82    81    82    B    midlow    |    1.000    100.000    0.000    |    86.241    13.759     0    1.000    100.000    0.468    0.468    |    0.000    0.000    0.000    0.000    0.000
82    82    52    52    82    B    midlow    |    1.000    0.000    100.000    |    55.857    44.143     0    0.000    0.000    0.907    0.907    |    0.000    0.000    0.000    0.000    0.000
82    82    52    52    99    B    low    |    1.000    100.000    0.000    |    62.921    37.079     0    1.000    100.000    0.796    0.796    |    0.000    0.000    0.000    0.000    0.000
82    82    52    82    82    B    midlow    |    1.000    100.000    0.000    |    54.345    45.655     0    1.000    100.000    0.931    0.931    |    1.000    0.000    100.000    0.000    100.000
82    82    71    71    71    C    low    |    2.000    0.000    100.000    |    45.292    54.708     1    2.000    100.000    0.894    0.894    |    0.000    0.000    0.000    0.000    0.000
82    82    71    71    71    E    mid    |    1.000    100.000    0.000    |    53.651    46.349     0    1.000    100.000    0.942    0.942    |    0.000    0.000    0.000    0.000    0.000
82    82    71    82    71    B    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
82    82    81    81    81    B    midlow    |    1.000    100.000    0.000    |    80.652    19.348     0    1.000    100.000    0.540    0.540    |    0.000    0.000    0.000    0.000    0.000
82    82    82    52    71    B    midlow    |    1.000    100.000    0.000    |    55.731    44.269     0    1.000    100.000    0.909    0.909    |    0.000    0.000    0.000    0.000    0.000
82    82    82    71    71    C    low    |    1.000    100.000    0.000    |    64.635    35.365     0    1.000    100.000    0.770    0.770    |    0.000    0.000    0.000    0.000    0.000
82    82    82    81    82    B    midlow    |    1.000    100.000    0.000    |    81.452    18.548     0    1.000    100.000    0.529    0.529    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    52    B    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
82    82    82    82    52    E    midhigh    |    2.000    50.000    50.000    |    51.406    48.594     0    1.000    50.000    0.968    0.968    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    71    B    mid    |    2.000    50.000    50.000    |    48.673    51.327     1    1.000    50.000    0.970    0.970    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    71    C    low    |    1.000    0.000    100.000    |    47.309    52.691     1    1.000    100.000    0.957    0.957    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    81    B    midlow    |    1.000    0.000    100.000    |    59.907    40.093     0    0.000    0.000    0.843    0.843    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    82    A    low    |    1.000    0.000    100.000    |    53.492    46.508     0    0.000    0.000    0.944    0.944    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    82    A    midlow    |    1.000    100.000    0.000    |    49.041    50.959     1    0.000    0.000    0.985    0.985    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    82    B    low    |    23.000    78.261    21.739    |    64.225    35.775     0    18.000    78.261    0.173    0.173    |    5.000    60.000    40.000    60.000    60.000
82    82    82    82    82    B    mid    |    6.000    16.667    83.333    |    54.603    45.397     0    1.000    16.667    0.821    0.821    |    1.000    0.000    100.000    0.000    100.000
82    82    82    82    82    B    midlow    |    20.000    60.000    40.000    |    60.034    39.966     0    12.000    60.000    0.369    0.369    |    11.000    54.545    45.455    54.545    54.545
82    82    82    82    82    C    low    |    15.000    60.000    40.000    |    53.246    46.754     0    9.000    60.000    0.801    0.801    |    4.000    50.000    50.000    50.000    50.000
82    82    82    82    82    C    unknown    |    2.000    100.000    0.000    |    63.426    36.574     0    2.000    100.000    0.704    0.704    |    1.000    100.000    0.000    100.000    100.000
82    82    82    82    82    E    mid    |    3.000    0.000    100.000    |    61.425    38.575     0    0.000    0.000    0.692    0.692    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    82    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    2.000    50.000    50.000    50.000    50.000
82    82    82    99    82    B    midlow    |    1.000    100.000    0.000    |    66.403    33.597     0    1.000    100.000    0.743    0.743    |    0.000    0.000    0.000    0.000    0.000
82    82    82    99    82    C    unknown    |    1.000    100.000    0.000    |    69.529    30.471     0    1.000    100.000    0.696    0.696    |    0.000    0.000    0.000    0.000    0.000
82    82    99    82    82    B    midlow    |    1.000    0.000    100.000    |    63.088    36.912     0    0.000    0.000    0.793    0.793    |    0.000    0.000    0.000    0.000    0.000
82    82    99    82    82    C    low    |    1.000    100.000    0.000    |    56.443    43.557     0    1.000    100.000    0.897    0.897    |    0.000    0.000    0.000    0.000    0.000
82    82    99    99    71    C    low    |    1.000    100.000    0.000    |    57.343    42.657     0    1.000    100.000    0.883    0.883    |    0.000    0.000    0.000    0.000    0.000
82    82    99    99    82    B    low    |    1.000    100.000    0.000    |    72.883    27.117     0    1.000    100.000    0.647    0.647    |    0.000    0.000    0.000    0.000    0.000
82    82    99    99    82    C    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
82    82    99    99    99    C    unknown    |    1.000    100.000    0.000    |    74.446    25.554     0    1.000    100.000    0.625    0.625    |    0.000    0.000    0.000    0.000    0.000
82    99    82    82    82    B    midlow    |    2.000    100.000    0.000    |    65.669    34.331     0    2.000    100.000    0.657    0.657    |    0.000    0.000    0.000    0.000    0.000
82    99    82    82    82    C    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
82    99    99    99    99    C    unknown    |    1.000    100.000    0.000    |    78.767    21.233     0    1.000    100.000    0.565    0.565    |    0.000    0.000    0.000    0.000    0.000
99    41    52    52    52    D    midlow    |    1.000    100.000    0.000    |    56.352    43.648     0    1.000    100.000    0.899    0.899    |    0.000    0.000    0.000    0.000    0.000
99    41    99    99    41    A    low    |    1.000    100.000    0.000    |    39.778    60.222     1    0.000    0.000    0.838    0.838    |    1.000    100.000    0.000    0.000    100.000
99    41    99    99    41    A    mid    |    1.000    0.000    100.000    |    30.678    69.322     1    1.000    100.000    0.699    0.699    |    0.000    0.000    0.000    0.000    0.000
99    41    99    99    41    A    midlow    |    2.000    0.000    100.000    |    35.594    64.406     1    2.000    100.000    0.683    0.683    |    0.000    0.000    0.000    0.000    0.000
99    41    99    99    41    D    low    |    1.000    0.000    100.000    |    45.313    54.687     1    1.000    100.000    0.925    0.925    |    1.000    100.000    0.000    0.000    100.000
99    41    99    99    41    D    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    41    99    99    42    A    low    |    1.000    100.000    0.000    |    75.986    24.014     0    1.000    100.000    0.603    0.603    |    0.000    0.000    0.000    0.000    0.000
99    41    99    99    52    D    low    |    1.000    100.000    0.000    |    73.278    26.722     0    1.000    100.000    0.641    0.641    |    0.000    0.000    0.000    0.000    0.000
99    42    42    42    42    A    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    42    42    42    42    A    mid    |    4.000    50.000    50.000    |    46.325    53.675     1    2.000    50.000    0.883    0.883    |    0.000    0.000    0.000    0.000    0.000
99    42    42    42    71    A    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    42    42    52    52    A    midhigh    |    1.000    0.000    100.000    |    40.528    59.472     1    1.000    100.000    0.850    0.850    |    0.000    0.000    0.000    0.000    0.000
99    42    42    52    52    E    midhigh    |    1.000    100.000    0.000    |    58.475    41.525     0    1.000    100.000    0.865    0.865    |    0.000    0.000    0.000    0.000    0.000
99    42    42    99    42    A    low    |    1.000    100.000    0.000    |    63.511    36.489     0    1.000    100.000    0.787    0.787    |    0.000    0.000    0.000    0.000    0.000
99    42    42    99    42    D    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    42    52    52    42    A    low    |    1.000    100.000    0.000    |    51.619    48.381     0    1.000    100.000    0.974    0.974    |    0.000    0.000    0.000    0.000    0.000
99    42    52    52    42    A    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    42    52    52    42    B    mid    |    1.000    100.000    0.000    |    52.735    47.265     0    1.000    100.000    0.956    0.956    |    1.000    100.000    0.000    100.000    100.000
99    42    52    71    42    A    low    |    1.000    0.000    100.000    |    67.137    32.863     0    0.000    0.000    0.732    0.732    |    0.000    0.000    0.000    0.000    0.000
99    42    99    42    42    A    high    |    1.000    100.000    0.000    |    49.866    50.134     1    0.000    0.000    0.998    0.998    |    0.000    0.000    0.000    0.000    0.000
99    42    99    42    42    A    low    |    1.000    100.000    0.000    |    58.391    41.609     0    1.000    100.000    0.867    0.867    |    0.000    0.000    0.000    0.000    0.000
99    42    99    42    42    A    mid    |    2.000    50.000    50.000    |    48.459    51.541     1    1.000    50.000    0.965    0.965    |    0.000    0.000    0.000    0.000    0.000
99    42    99    42    42    A    midhigh    |    1.000    100.000    0.000    |    49.607    50.393     1    0.000    0.000    0.994    0.994    |    1.000    100.000    0.000    0.000    100.000
99    42    99    42    42    A    midlow    |    1.000    100.000    0.000    |    54.006    45.994     0    1.000    100.000    0.936    0.936    |    0.000    0.000    0.000    0.000    0.000
99    42    99    42    42    B    mid    |    1.000    100.000    0.000    |    59.474    40.526     0    1.000    100.000    0.850    0.850    |    0.000    0.000    0.000    0.000    0.000
99    42    99    42    42    E    mid    |    1.000    0.000    100.000    |    66.019    33.981     0    0.000    0.000    0.748    0.748    |    0.000    0.000    0.000    0.000    0.000
99    42    99    42    42    E    midhigh    |    1.000    0.000    100.000    |    67.042    32.958     0    0.000    0.000    0.733    0.733    |    1.000    100.000    0.000    100.000    100.000
99    42    99    52    42    A    midhigh    |    1.000    0.000    100.000    |    51.798    48.202     0    0.000    0.000    0.971    0.971    |    0.000    0.000    0.000    0.000    0.000
99    42    99    52    42    A    midlow    |    1.000    100.000    0.000    |    56.175    43.825     0    1.000    100.000    0.902    0.902    |    0.000    0.000    0.000    0.000    0.000
99    42    99    52    42    D    midlow    |    1.000    100.000    0.000    |    61.656    38.344     0    1.000    100.000    0.815    0.815    |    0.000    0.000    0.000    0.000    0.000
99    42    99    52    52    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    42    99    99    42    A    high    |    11.000    63.636    36.364    |    57.337    42.663     0    7.000    63.636    0.626    0.626    |    3.000    100.000    0.000    100.000    100.000
99    42    99    99    42    A    low    |    20.000    85.000    15.000    |    65.471    34.529     0    17.000    85.000    0.167    0.167    |    4.000    75.000    25.000    75.000    75.000
99    42    99    99    42    A    mid    |    39.000    69.231    30.769    |    55.955    44.045     0    27.000    69.231    0.457    0.457    |    9.000    44.444    55.556    44.444    55.556
99    42    99    99    42    A    midhigh    |    15.000    33.333    66.667    |    57.084    42.916     0    5.000    33.333    0.583    0.583    |    4.000    75.000    25.000    75.000    75.000
99    42    99    99    42    A    midlow    |    19.000    63.158    36.842    |    61.338    38.662     0    12.000    63.158    0.323    0.323    |    5.000    80.000    20.000    80.000    80.000
99    42    99    99    42    B    low    |    2.000    0.000    100.000    |    74.745    25.255     0    0.000    0.000    0.484    0.484    |    0.000    0.000    0.000    0.000    0.000
99    42    99    99    42    B    mid    |    5.000    100.000    0.000    |    66.476    33.524     0    5.000    100.000    0.461    0.461    |    4.000    100.000    0.000    100.000    100.000
99    42    99    99    42    B    midlow    |    6.000    33.333    66.667    |    71.234    28.766     0    2.000    33.333    0.298    0.298    |    1.000    100.000    0.000    100.000    100.000
99    42    99    99    42    D    mid    |    3.000    33.333    66.667    |    61.445    38.555     0    1.000    33.333    0.691    0.691    |    2.000    100.000    0.000    100.000    100.000
99    42    99    99    42    D    midlow    |    11.000    36.364    63.636    |    66.558    33.442     0    4.000    36.364    0.272    0.272    |    1.000    100.000    0.000    100.000    100.000
99    42    99    99    42    E    high    |    1.000    0.000    100.000    |    73.525    26.475     0    0.000    0.000    0.638    0.638    |    1.000    100.000    0.000    100.000    100.000
99    42    99    99    42    E    midhigh    |    3.000    33.333    66.667    |    73.323    26.677     0    1.000    33.333    0.419    0.419    |    2.000    100.000    0.000    100.000    100.000
