Sample size: 3950
Variables: 23
Test data: Present

    Model,IV:M0Z:I2Z:M2Z:I4Z:O4Z:O6Z:ElevZ (Directed System)
    IV Component:,in_d_l0; mid_d_l0; out_d_l0; in_d_l1; mid_d_l1; out_d_l1; in_d_l2; mid_d_l2; out_d_l2; in_d_l3; mid_d_l3; out_d_l3; in_d_l4; mid_d_l4; out_d_l4; in_d_l5; mid_d_l5; out_d_l5; in_d_l6; mid_d_l6; out_d_l6; elev_bin,I0M0O0I1M1O1I2M2O2I3M3O3I4M4O4I5M5O5I6M6O6Elev
    Model Component: ,mid_d_l0; LARGE_FIRE,M0Z
    Model Component: ,in_d_l2; LARGE_FIRE,I2Z
    Model Component: ,mid_d_l2; LARGE_FIRE,M2Z
    Model Component: ,in_d_l4; LARGE_FIRE,I4Z
    Model Component: ,out_d_l4; LARGE_FIRE,O4Z
    Model Component: ,out_d_l6; LARGE_FIRE,O6Z
    Model Component: ,elev_bin; LARGE_FIRE,ElevZ
    Degrees of Freedom (DF):,-1
    Loops:,YES
    Entropy(H):,8.51879
    Information captured (%):,20.422
    Transmission (T):,0.284071

-------------------------------------------------------------------------

    REFERENCE = TOP
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),1555.53,0
    Pearson X2,721.275,0
    Delta DF (dDF),33,

-------------------------------------------------------------------------

    REFERENCE = BOTTOM
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),399.194,0
    Pearson X2,721.275,0
    Delta DF (dDF),47,

-------------------------------------------------------------------------


Conditional DV (D) (%) for each IV composite state for the Model IV:M0Z:I2Z:M2Z:I4Z:O4Z:O6Z:ElevZ.
IV order: M0I2M2I4O4O6Elev (mid_d_l0; in_d_l2; mid_d_l2; in_d_l4; out_d_l4; out_d_l6; elev_bin).
IV                            |    Data            |    Model                            |Test Data        
52    52    71    52    52    52    midhigh    |    1.000    100.000    0.000    |    58.939    41.061     0    1.000    100.000    0.858    0.858    |    0.000    0.000    0.000    0.000    0.000
52    52    81    52    81    81    mid    |    1.000    100.000    0.000    |    61.378    38.622     0    1.000    100.000    0.820    0.820    |    0.000    0.000    0.000    0.000    0.000
52    52    99    52    99    99    midhigh    |    2.000    100.000    0.000    |    74.059    25.941     0    2.000    100.000    0.496    0.496    |    0.000    0.000    0.000    0.000    0.000
52    71    42    42    42    42    high    |    1.000    0.000    100.000    |    18.635    81.365     1    1.000    100.000    0.530    0.530    |    0.000    0.000    0.000    0.000    0.000
52    71    42    42    42    42    midlow    |    1.000    0.000    100.000    |    21.253    78.747     1    1.000    100.000    0.565    0.565    |    0.000    0.000    0.000    0.000    0.000
52    71    42    43    42    42    low    |    1.000    0.000    100.000    |    4.100    95.900     1    1.000    100.000    0.359    0.359    |    0.000    0.000    0.000    0.000    0.000
52    71    42    71    42    42    high    |    1.000    0.000    100.000    |    29.977    70.023     1    1.000    100.000    0.689    0.689    |    0.000    0.000    0.000    0.000    0.000
52    71    42    71    42    42    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    71    42    71    42    42    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    71    52    42    42    42    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    71    52    52    52    52    midhigh    |    2.000    0.000    100.000    |    23.081    76.919     1    2.000    100.000    0.446    0.446    |    0.000    0.000    0.000    0.000    0.000
52    71    52    52    52    52    midlow    |    1.000    0.000    100.000    |    23.761    76.239     1    1.000    100.000    0.599    0.599    |    0.000    0.000    0.000    0.000    0.000
52    71    52    71    52    42    midlow    |    1.000    0.000    100.000    |    48.055    51.945     1    1.000    100.000    0.969    0.969    |    0.000    0.000    0.000    0.000    0.000
52    71    52    71    52    52    high    |    1.000    0.000    100.000    |    27.633    72.367     1    1.000    100.000    0.654    0.654    |    2.000    0.000    100.000    100.000    100.000
52    71    52    71    52    52    low    |    7.000    42.857    57.143    |    30.769    69.231     1    4.000    57.143    0.309    0.309    |    1.000    100.000    0.000    0.000    100.000
52    71    52    71    52    52    mid    |    8.000    50.000    50.000    |    25.456    74.544     1    4.000    50.000    0.165    0.165    |    1.000    100.000    0.000    0.000    100.000
52    71    52    71    52    52    midhigh    |    4.000    25.000    75.000    |    30.230    69.770     1    3.000    75.000    0.429    0.429    |    0.000    0.000    0.000    0.000    0.000
52    71    52    71    52    52    midlow    |    10.000    30.000    70.000    |    31.034    68.966     1    7.000    70.000    0.231    0.231    |    0.000    0.000    0.000    0.000    0.000
52    71    52    71    52    71    mid    |    2.000    50.000    50.000    |    34.807    65.193     1    1.000    50.000    0.667    0.667    |    0.000    0.000    0.000    0.000    0.000
52    71    52    71    52    82    mid    |    1.000    0.000    100.000    |    23.980    76.020     1    1.000    100.000    0.603    0.603    |    0.000    0.000    0.000    0.000    0.000
52    71    52    71    71    71    low    |    1.000    0.000    100.000    |    29.441    70.559     1    1.000    100.000    0.681    0.681    |    0.000    0.000    0.000    0.000    0.000
52    71    52    71    71    71    mid    |    1.000    0.000    100.000    |    24.277    75.723     1    1.000    100.000    0.607    0.607    |    0.000    0.000    0.000    0.000    0.000
52    71    52    71    71    71    midhigh    |    1.000    0.000    100.000    |    28.915    71.085     1    1.000    100.000    0.673    0.673    |    0.000    0.000    0.000    0.000    0.000
52    71    71    42    42    42    high    |    6.000    0.000    100.000    |    29.408    70.592     1    6.000    100.000    0.313    0.313    |    0.000    0.000    0.000    0.000    0.000
52    71    71    42    42    42    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    71    71    42    42    42    mid    |    6.000    16.667    83.333    |    27.143    72.857     1    5.000    83.333    0.263    0.263    |    3.000    33.333    66.667    66.667    66.667
52    71    71    42    42    42    midhigh    |    2.000    50.000    50.000    |    32.097    67.903     1    1.000    50.000    0.612    0.612    |    2.000    50.000    50.000    50.000    50.000
52    71    71    42    42    42    midlow    |    1.000    0.000    100.000    |    32.928    67.072     1    1.000    100.000    0.733    0.733    |    1.000    0.000    100.000    100.000    100.000
52    71    71    42    42    52    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    71    71    42    52    52    mid    |    1.000    0.000    100.000    |    25.077    74.923     1    1.000    100.000    0.618    0.618    |    0.000    0.000    0.000    0.000    0.000
52    71    71    52    52    42    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    71    71    52    52    52    midlow    |    1.000    0.000    100.000    |    36.346    63.654     1    1.000    100.000    0.785    0.785    |    0.000    0.000    0.000    0.000    0.000
52    71    71    52    71    42    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    71    71    71    71    42    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    71    71    71    71    71    high    |    1.000    0.000    100.000    |    39.643    60.357     1    1.000    100.000    0.836    0.836    |    0.000    0.000    0.000    0.000    0.000
52    71    71    71    71    71    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    71    71    99    42    42    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    81    52    81    42    42    low    |    1.000    0.000    100.000    |    41.774    58.226     1    1.000    100.000    0.869    0.869    |    0.000    0.000    0.000    0.000    0.000
52    81    52    81    52    42    low    |    1.000    100.000    0.000    |    56.991    43.009     0    1.000    100.000    0.889    0.889    |    0.000    0.000    0.000    0.000    0.000
52    81    52    81    52    52    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    81    81    82    81    81    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    81    82    82    82    82    midhigh    |    1.000    0.000    100.000    |    33.756    66.244     1    1.000    100.000    0.745    0.745    |    0.000    0.000    0.000    0.000    0.000
52    82    52    82    82    52    midhigh    |    1.000    100.000    0.000    |    53.903    46.097     0    1.000    100.000    0.938    0.938    |    0.000    0.000    0.000    0.000    0.000
52    82    82    82    52    52    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    82    82    82    71    71    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    99    42    99    42    42    mid    |    1.000    100.000    0.000    |    46.690    53.310     1    0.000    0.000    0.947    0.947    |    0.000    0.000    0.000    0.000    0.000
52    99    42    99    42    42    midlow    |    2.000    100.000    0.000    |    53.577    46.423     0    2.000    100.000    0.919    0.919    |    0.000    0.000    0.000    0.000    0.000
52    99    42    99    52    52    mid    |    1.000    0.000    100.000    |    44.035    55.965     1    1.000    100.000    0.905    0.905    |    0.000    0.000    0.000    0.000    0.000
52    99    43    99    52    43    low    |    1.000    100.000    0.000    |    76.471    23.529     0    1.000    100.000    0.596    0.596    |    0.000    0.000    0.000    0.000    0.000
52    99    52    52    52    52    high    |    1.000    100.000    0.000    |    50.150    49.850     0    1.000    100.000    0.998    0.998    |    0.000    0.000    0.000    0.000    0.000
52    99    52    52    52    52    mid    |    3.000    100.000    0.000    |    47.360    52.640     1    0.000    0.000    0.927    0.927    |    0.000    0.000    0.000    0.000    0.000
52    99    52    52    52    52    midhigh    |    1.000    0.000    100.000    |    53.304    46.696     0    0.000    0.000    0.947    0.947    |    1.000    0.000    100.000    0.000    100.000
52    99    52    52    52    52    midlow    |    2.000    100.000    0.000    |    54.245    45.755     0    2.000    100.000    0.904    0.904    |    0.000    0.000    0.000    0.000    0.000
52    99    52    71    52    52    mid    |    1.000    100.000    0.000    |    56.504    43.496     0    1.000    100.000    0.896    0.896    |    1.000    0.000    100.000    0.000    100.000
52    99    52    71    52    52    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    99    52    71    52    71    low    |    1.000    100.000    0.000    |    72.552    27.448     0    1.000    100.000    0.652    0.652    |    0.000    0.000    0.000    0.000    0.000
52    99    52    99    42    42    mid    |    3.000    66.667    33.333    |    46.510    53.490     1    1.000    33.333    0.904    0.904    |    1.000    100.000    0.000    0.000    100.000
52    99    52    99    42    42    midhigh    |    1.000    100.000    0.000    |    52.454    47.546     0    1.000    100.000    0.961    0.961    |    0.000    0.000    0.000    0.000    0.000
52    99    52    99    42    42    midlow    |    5.000    80.000    20.000    |    53.398    46.602     0    4.000    80.000    0.879    0.879    |    0.000    0.000    0.000    0.000    0.000
52    99    52    99    42    52    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    99    52    99    52    42    mid    |    1.000    100.000    0.000    |    61.627    38.373     0    1.000    100.000    0.816    0.816    |    0.000    0.000    0.000    0.000    0.000
52    99    52    99    52    42    midlow    |    1.000    0.000    100.000    |    67.911    32.089     0    0.000    0.000    0.720    0.720    |    1.000    100.000    0.000    100.000    100.000
52    99    52    99    52    52    high    |    7.000    71.429    28.571    |    46.625    53.375     1    2.000    28.571    0.858    0.858    |    4.000    75.000    25.000    25.000    75.000
52    99    52    99    52    52    low    |    35.000    42.857    57.143    |    50.414    49.586     0    15.000    42.857    0.961    0.961    |    9.000    33.333    66.667    33.333    66.667
52    99    52    99    52    52    mid    |    30.000    33.333    66.667    |    43.858    56.142     1    20.000    66.667    0.501    0.501    |    6.000    16.667    83.333    83.333    83.333
52    99    52    99    52    52    midhigh    |    27.000    59.259    40.741    |    49.778    50.222     1    11.000    40.741    0.982    0.982    |    7.000    71.429    28.571    28.571    71.429
52    99    52    99    52    52    midlow    |    32.000    56.250    43.750    |    50.725    49.275     0    18.000    56.250    0.935    0.935    |    10.000    80.000    20.000    80.000    80.000
52    99    52    99    52    71    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    99    52    99    52    71    mid    |    1.000    0.000    100.000    |    54.982    45.018     0    0.000    0.000    0.921    0.921    |    0.000    0.000    0.000    0.000    0.000
52    99    52    99    52    71    midhigh    |    1.000    100.000    0.000    |    60.778    39.222     0    1.000    100.000    0.829    0.829    |    0.000    0.000    0.000    0.000    0.000
52    99    52    99    52    99    mid    |    1.000    0.000    100.000    |    56.446    43.554     0    0.000    0.000    0.897    0.897    |    0.000    0.000    0.000    0.000    0.000
52    99    52    99    71    42    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    99    52    99    71    52    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    99    52    99    71    71    high    |    1.000    0.000    100.000    |    45.057    54.943     1    1.000    100.000    0.921    0.921    |    0.000    0.000    0.000    0.000    0.000
52    99    52    99    71    71    low    |    2.000    100.000    0.000    |    48.836    51.164     1    0.000    0.000    0.974    0.974    |    0.000    0.000    0.000    0.000    0.000
52    99    52    99    71    71    mid    |    1.000    0.000    100.000    |    42.309    57.691     1    1.000    100.000    0.878    0.878    |    0.000    0.000    0.000    0.000    0.000
52    99    52    99    71    71    midlow    |    4.000    75.000    25.000    |    49.146    50.854     1    1.000    25.000    0.973    0.973    |    0.000    0.000    0.000    0.000    0.000
52    99    52    99    81    52    midhigh    |    1.000    100.000    0.000    |    66.136    33.864     0    1.000    100.000    0.747    0.747    |    0.000    0.000    0.000    0.000    0.000
52    99    52    99    81    81    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    99    52    99    82    52    midlow    |    1.000    100.000    0.000    |    57.531    42.469     0    1.000    100.000    0.880    0.880    |    0.000    0.000    0.000    0.000    0.000
52    99    52    99    82    82    midlow    |    1.000    100.000    0.000    |    55.582    44.418     0    1.000    100.000    0.911    0.911    |    0.000    0.000    0.000    0.000    0.000
52    99    52    99    99    52    midhigh    |    1.000    0.000    100.000    |    52.430    47.570     0    0.000    0.000    0.961    0.961    |    0.000    0.000    0.000    0.000    0.000
52    99    52    99    99    99    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    99    71    42    42    42    low    |    1.000    0.000    100.000    |    64.844    35.156     0    0.000    0.000    0.766    0.766    |    0.000    0.000    0.000    0.000    0.000
52    99    71    42    52    52    mid    |    1.000    0.000    100.000    |    56.010    43.990     0    0.000    0.000    0.904    0.904    |    0.000    0.000    0.000    0.000    0.000
52    99    71    99    42    42    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    99    71    99    42    42    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    99    71    99    52    52    low    |    1.000    0.000    100.000    |    65.068    34.932     0    0.000    0.000    0.763    0.763    |    0.000    0.000    0.000    0.000    0.000
52    99    71    99    71    71    low    |    2.000    100.000    0.000    |    63.620    36.380     0    2.000    100.000    0.700    0.700    |    0.000    0.000    0.000    0.000    0.000
52    99    71    99    82    82    mid    |    1.000    0.000    100.000    |    63.501    36.499     0    0.000    0.000    0.787    0.787    |    0.000    0.000    0.000    0.000    0.000
52    99    99    99    99    99    midhigh    |    2.000    0.000    100.000    |    78.316    21.684     0    0.000    0.000    0.423    0.423    |    0.000    0.000    0.000    0.000    0.000
71    42    42    42    42    42    high    |    22.000    27.273    72.727    |    22.204    77.796     1    16.000    72.727    0.009    0.009    |    3.000    33.333    66.667    66.667    66.667
71    42    42    42    42    42    low    |    6.000    0.000    100.000    |    24.936    75.064     1    6.000    100.000    0.220    0.220    |    0.000    0.000    0.000    0.000    0.000
71    42    42    42    42    42    mid    |    24.000    16.667    83.333    |    20.334    79.666     1    20.000    83.333    0.003    0.003    |    6.000    16.667    83.333    83.333    83.333
71    42    42    42    42    42    midhigh    |    6.000    16.667    83.333    |    24.463    75.537     1    5.000    83.333    0.211    0.211    |    1.000    100.000    0.000    0.000    100.000
71    42    42    42    42    42    midlow    |    21.000    23.810    76.190    |    25.169    74.831     1    16.000    76.190    0.023    0.023    |    2.000    0.000    100.000    100.000    100.000
71    42    42    42    42    52    low    |    1.000    100.000    0.000    |    13.911    86.089     1    0.000    0.000    0.470    0.470    |    0.000    0.000    0.000    0.000    0.000
71    42    42    42    42    52    mid    |    3.000    0.000    100.000    |    11.044    88.956     1    3.000    100.000    0.177    0.177    |    1.000    100.000    0.000    0.000    100.000
71    42    42    42    42    52    midlow    |    2.000    0.000    100.000    |    14.060    85.940     1    2.000    100.000    0.309    0.309    |    0.000    0.000    0.000    0.000    0.000
71    42    42    52    42    42    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    2.000    50.000    50.000    50.000    50.000
71    42    42    52    42    42    midlow    |    2.000    0.000    100.000    |    30.335    69.665     1    2.000    100.000    0.578    0.578    |    0.000    0.000    0.000    0.000    0.000
71    42    42    52    52    52    midhigh    |    1.000    100.000    0.000    |    27.361    72.639     1    0.000    0.000    0.650    0.650    |    0.000    0.000    0.000    0.000    0.000
71    42    43    42    42    42    midlow    |    1.000    100.000    0.000    |    57.236    42.764     0    1.000    100.000    0.885    0.885    |    0.000    0.000    0.000    0.000    0.000
71    42    52    42    52    52    mid    |    1.000    100.000    0.000    |    18.545    81.455     1    0.000    0.000    0.529    0.529    |    0.000    0.000    0.000    0.000    0.000
71    42    71    42    52    71    mid    |    1.000    0.000    100.000    |    39.473    60.527     1    1.000    100.000    0.833    0.833    |    0.000    0.000    0.000    0.000    0.000
71    42    71    42    71    71    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
71    42    71    42    71    71    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
71    43    42    43    42    42    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    43    43    43    99    43    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    52    42    42    81    81    low    |    1.000    100.000    0.000    |    30.635    69.365     1    0.000    0.000    0.698    0.698    |    0.000    0.000    0.000    0.000    0.000
71    52    42    52    42    42    mid    |    1.000    0.000    100.000    |    22.461    77.539     1    1.000    100.000    0.582    0.582    |    0.000    0.000    0.000    0.000    0.000
71    52    42    52    42    42    midlow    |    1.000    100.000    0.000    |    27.626    72.374     1    0.000    0.000    0.654    0.654    |    0.000    0.000    0.000    0.000    0.000
71    52    52    42    42    42    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    52    52    42    42    42    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    52    52    42    42    42    midlow    |    1.000    0.000    100.000    |    22.644    77.356     1    1.000    100.000    0.584    0.584    |    0.000    0.000    0.000    0.000    0.000
71    52    52    52    42    42    high    |    1.000    0.000    100.000    |    24.333    75.667     1    1.000    100.000    0.607    0.607    |    0.000    0.000    0.000    0.000    0.000
71    52    52    52    42    42    mid    |    1.000    0.000    100.000    |    22.336    77.664     1    1.000    100.000    0.580    0.580    |    0.000    0.000    0.000    0.000    0.000
71    52    52    52    42    42    midhigh    |    3.000    0.000    100.000    |    26.734    73.266     1    3.000    100.000    0.420    0.420    |    1.000    0.000    100.000    100.000    100.000
71    52    52    52    52    52    high    |    14.000    7.143    92.857    |    22.415    77.585     1    13.000    92.857    0.039    0.039    |    4.000    0.000    100.000    100.000    100.000
71    52    52    52    52    52    mid    |    11.000    9.091    90.909    |    20.532    79.468     1    10.000    90.909    0.051    0.051    |    2.000    0.000    100.000    100.000    100.000
71    52    52    52    52    52    midhigh    |    9.000    11.111    88.889    |    24.688    75.312     1    8.000    88.889    0.129    0.129    |    1.000    0.000    100.000    100.000    100.000
71    52    52    52    52    52    midlow    |    10.000    40.000    60.000    |    25.399    74.601     1    6.000    60.000    0.120    0.120    |    3.000    33.333    66.667    66.667    66.667
71    52    52    52    52    71    high    |    1.000    0.000    100.000    |    31.115    68.885     1    1.000    100.000    0.705    0.705    |    1.000    0.000    100.000    100.000    100.000
71    52    52    52    52    71    mid    |    2.000    0.000    100.000    |    28.772    71.228     1    2.000    100.000    0.548    0.548    |    0.000    0.000    0.000    0.000    0.000
71    52    52    52    52    71    midlow    |    1.000    100.000    0.000    |    34.739    65.261     1    0.000    0.000    0.760    0.760    |    0.000    0.000    0.000    0.000    0.000
71    52    52    52    71    71    mid    |    3.000    0.000    100.000    |    19.521    80.479     1    3.000    100.000    0.291    0.291    |    1.000    0.000    100.000    100.000    100.000
71    52    52    52    71    71    midlow    |    1.000    0.000    100.000    |    24.222    75.778     1    1.000    100.000    0.606    0.606    |    0.000    0.000    0.000    0.000    0.000
71    52    52    71    52    42    midlow    |    1.000    0.000    100.000    |    50.265    49.735     0    0.000    0.000    0.996    0.996    |    0.000    0.000    0.000    0.000    0.000
71    52    52    81    52    52    mid    |    1.000    0.000    100.000    |    31.184    68.816     1    1.000    100.000    0.706    0.706    |    0.000    0.000    0.000    0.000    0.000
71    52    52    82    82    82    midlow    |    1.000    100.000    0.000    |    25.431    74.569     1    0.000    0.000    0.623    0.623    |    1.000    0.000    100.000    100.000    100.000
71    52    52    99    52    71    mid    |    1.000    0.000    100.000    |    25.967    74.033     1    1.000    100.000    0.630    0.630    |    0.000    0.000    0.000    0.000    0.000
71    52    71    42    42    42    midhigh    |    1.000    0.000    100.000    |    34.054    65.946     1    1.000    100.000    0.750    0.750    |    0.000    0.000    0.000    0.000    0.000
71    52    71    42    52    42    midlow    |    1.000    100.000    0.000    |    49.763    50.237     1    0.000    0.000    0.996    0.996    |    0.000    0.000    0.000    0.000    0.000
71    52    71    52    52    52    high    |    1.000    100.000    0.000    |    34.612    65.388     1    0.000    0.000    0.758    0.758    |    0.000    0.000    0.000    0.000    0.000
71    52    71    52    52    52    low    |    1.000    0.000    100.000    |    38.122    61.878     1    1.000    100.000    0.812    0.812    |    0.000    0.000    0.000    0.000    0.000
71    52    71    52    52    52    mid    |    2.000    100.000    0.000    |    32.129    67.871     1    0.000    0.000    0.613    0.613    |    0.000    0.000    0.000    0.000    0.000
71    52    71    52    52    52    midhigh    |    2.000    0.000    100.000    |    37.524    62.476     1    2.000    100.000    0.724    0.724    |    0.000    0.000    0.000    0.000    0.000
71    52    71    52    52    71    midhigh    |    1.000    100.000    0.000    |    48.427    51.573     1    0.000    0.000    0.975    0.975    |    0.000    0.000    0.000    0.000    0.000
71    52    71    52    52    71    midlow    |    2.000    100.000    0.000    |    49.374    50.626     1    0.000    0.000    0.986    0.986    |    0.000    0.000    0.000    0.000    0.000
71    52    71    52    52    82    midlow    |    1.000    0.000    100.000    |    36.557    63.443     1    1.000    100.000    0.788    0.788    |    0.000    0.000    0.000    0.000    0.000
71    52    71    52    71    71    low    |    6.000    66.667    33.333    |    36.644    63.356     1    2.000    33.333    0.513    0.513    |    1.000    100.000    0.000    0.000    100.000
71    52    71    52    71    71    mid    |    9.000    33.333    66.667    |    30.768    69.232     1    6.000    66.667    0.249    0.249    |    3.000    66.667    33.333    33.333    66.667
71    52    71    52    71    71    midhigh    |    3.000    33.333    66.667    |    36.055    63.945     1    2.000    66.667    0.629    0.629    |    1.000    100.000    0.000    0.000    100.000
71    52    71    52    71    71    midlow    |    12.000    50.000    50.000    |    36.933    63.067     1    6.000    50.000    0.365    0.365    |    0.000    0.000    0.000    0.000    0.000
71    52    71    52    99    99    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    52    71    71    71    71    high    |    1.000    0.000    100.000    |    41.776    58.224     1    1.000    100.000    0.869    0.869    |    0.000    0.000    0.000    0.000    0.000
71    52    71    82    71    71    mid    |    1.000    0.000    100.000    |    26.805    73.195     1    1.000    100.000    0.642    0.642    |    0.000    0.000    0.000    0.000    0.000
71    52    99    52    52    52    low    |    1.000    0.000    100.000    |    39.911    60.089     1    1.000    100.000    0.840    0.840    |    0.000    0.000    0.000    0.000    0.000
71    52    99    52    99    99    midlow    |    1.000    100.000    0.000    |    55.370    44.630     0    1.000    100.000    0.914    0.914    |    0.000    0.000    0.000    0.000    0.000
71    71    42    42    42    42    mid    |    2.000    0.000    100.000    |    7.893    92.107     1    2.000    100.000    0.234    0.234    |    0.000    0.000    0.000    0.000    0.000
71    71    42    42    42    42    midhigh    |    1.000    0.000    100.000    |    9.807    90.193     1    1.000    100.000    0.421    0.421    |    0.000    0.000    0.000    0.000    0.000
71    71    42    42    42    42    midlow    |    1.000    0.000    100.000    |    10.147    89.853     1    1.000    100.000    0.425    0.425    |    0.000    0.000    0.000    0.000    0.000
71    71    42    71    42    42    high    |    1.000    0.000    100.000    |    15.191    84.809     1    1.000    100.000    0.486    0.486    |    0.000    0.000    0.000    0.000    0.000
71    71    52    52    52    52    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
71    71    52    52    52    52    mid    |    1.000    0.000    100.000    |    9.005    90.995     1    1.000    100.000    0.412    0.412    |    0.000    0.000    0.000    0.000    0.000
71    71    52    71    52    52    low    |    1.000    0.000    100.000    |    15.680    84.320     1    1.000    100.000    0.492    0.492    |    0.000    0.000    0.000    0.000    0.000
71    71    52    71    52    52    mid    |    3.000    0.000    100.000    |    12.502    87.498     1    3.000    100.000    0.194    0.194    |    0.000    0.000    0.000    0.000    0.000
71    71    52    71    52    52    midlow    |    1.000    100.000    0.000    |    15.845    84.155     1    0.000    0.000    0.494    0.494    |    0.000    0.000    0.000    0.000    0.000
71    71    52    71    71    52    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    71    52    71    71    71    midlow    |    1.000    0.000    100.000    |    15.021    84.979     1    1.000    100.000    0.484    0.484    |    0.000    0.000    0.000    0.000    0.000
71    71    71    41    52    52    high    |    1.000    0.000    100.000    |    52.408    47.592     0    0.000    0.000    0.962    0.962    |    0.000    0.000    0.000    0.000    0.000
71    71    71    42    42    42    high    |    1.000    0.000    100.000    |    14.843    85.157     1    1.000    100.000    0.482    0.482    |    1.000    0.000    100.000    100.000    100.000
71    71    71    42    42    42    mid    |    2.000    0.000    100.000    |    13.486    86.514     1    2.000    100.000    0.302    0.302    |    0.000    0.000    0.000    0.000    0.000
71    71    71    42    42    42    midhigh    |    1.000    0.000    100.000    |    16.512    83.488     1    1.000    100.000    0.503    0.503    |    1.000    0.000    100.000    100.000    100.000
